Metropolitan Statistical Area,First         Quarter       2019,First         Quarter       2019,Margin of Error1,Second         Quarter       2019,Margin of Error1,Third         Quarter       2019,Margin of Error1,Fourth         Quarter       2019,Margin of Error1
"Pittsburgh, PA.....................................................................................................................................................................................................",2016 ,1.3,1.1,1.6,1.6,2.3,1.8,1.9,1.6
"Portland-Vancouver-Hillsboro, OR-WA22......................................................................................................................................",2016 ,1.1,1.1,0.8,0.9,1.4,1.2,0.7,0.8
"Providence-Warwick, RI-MA23.........................................................................................................................",2016 ,1.9,0.9,0.6,0.6,1.2,0.9,1.4,1.0
"Raleigh, NC24............................................................................................................................................................................",2016 ,1.2,1.6,0.6,1.4,2.5,2.6,3.3,3.2
"Richmond, VA.........................................................................................................................................................................",2016 ,0.6,1.1,3.6,3.3,1.6,2.1,1.0,1.8
"Riverside-San Bernardino-Ontario, CA..................................................................................................................................",2016 ,2.4,1.3,1.6,1.3,1.1,1.1,2.4,1.6
"Rochester, NY...........................................................................................................................................................................................",2016 ,1.1,1.7,1.5,2.2,2.4,2.9,0.6,1.4
"Sacramento-Roseville-Arden-Arcade, CA25........................................................................................................................",2016 ,0.4,0.7,0.7,1.1,0.6,1.1,0.5,0.9
"St. Louis, MO-IL..................................................................................................................................................................................",2016 ,3.2,1.6,2.8,1.8,2.5,1.7,3.0,1.9
"Salt Lake City, UT....................................................................................................................................................................",2016 ,0.1,0.3,0.3,0.7,0.9,1.2,0.7,1.0
"San Antonio-New Braunfels, TX26...........................................................................................................................................................................",2016 ,1.6,1.4,3.2,2.5,1.6,1.7,1.4,1.6
"San Diego-Carlsbad, CA27.................................................................................................................................",2016 ,1.1,1.1,1.4,1.4,1.7,1.6,0.4,0.7
"San Francisco-Oakland-Hayward, CA28....................................................................................................................................",2016 ,1.0,0.8,0.7,0.9,0.2,0.4,0.7,0.8
"San Jose-Sunnyvale-Santa Clara, CA...................................................................................................................................",2016 ,1.2,1.5,1.1,1.7,0.0,(z),1.1,1.7
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",2016 ,0.6,0.7,0.9,1.0,0.9,1.0,1.0,1.0
"Syracuse, NY………………………………………….",2016 ,5.6,4.2,2.3,3.7,0.6,1.9,0.0,(z)
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",2016 ,1.8,1.2,2.7,1.8,3.0,1.9,2.3,1.7
"Toledo, OH………………………………………………..",2016 ,1.0,1.8,1.7,3.1,0.7,2.2,0.6,1.9
"Tucson, AZ ..........................................................................................................................................................................................................",2016 ,2.7,2.9,3.1,3.5,0.7,1.6,0.3,1.0
"Tulsa, OK....................................................................................................................................................................................................",2016 ,1.9,2.0,0.6,1.1,1.3,1.7,1.4,1.7
"Urban Honolulu, HI29..................................................................................................................................",2016 ,1.2,1.1,2.0,1.4,0.7,0.9,0.5,0.7
"Virginia Beach-Norfolk-Newport News, VA-NC30...............................................................................................................................",2016 ,1.4,1.6,2.4,2.7,1.9,2.2,2.6,2.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV..........................................................................................",2016 ,1.1,0.7,1.8,1.1,2.1,1.2,1.9,1.1
"Worcester, MA.........................................................................................................................................................................................",2016 ,1.9,2.3,1.5,2.2,1.4,2.0,0.3,0.9
"Akron, OH ................................................................................................................",2015 ,0.0,(z),0.5,1.3,0.8,1.5,0.5,1.3
"Albany-Schenectady-Troy, NY .....................................................................",2015 ,1.3,2.0,2.8,2.7,1.8,2.1,1.1,1.7
"Albuquerque, NM...................................................................................................",2015 ,2.5,1.6,3.9,2.0,2.5,1.6,2.1,1.5
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2015 ,0.5,1.2,2.5,2.7,2.1,2.5,2.0,2.6
"Atlanta-Sandy Springs-Roswell, GA1....................................................",2015 ,2.9,1.2,2.4,1.1,1.8,0.9,1.7,0.9
"Austin-Round Rock, TX.....................................................................................................",2015 ,0.9,1.2,0.2,0.6,3.2,2.3,1.1,1.3
"Baltimore-Columbia-Towson, MD2.....................................................................................................",2015 ,2.6,1.7,4.2,2.1,2.1,1.4,2.8,1.6
"Baton Rouge, LA……………………………………….",2015 ,2.3,2.8,1.1,1.9,2.2,2.5,0.9,1.7
"Birmingham-Hoover, AL......................................................................................................",2015 ,3.1,2.6,0.9,1.3,1.7,1.9,3.5,2.9
"Boston-Cambridge-Newton, MA-NH3...................................................................................",2015 ,0.4,0.5,1.0,0.8,1.8,1.0,1.1,0.8
"Bridgeport-Stamford-Norwalk, CT.....................................................................",2015 ,1.1,1.7,1.1,1.6,1.0,1.6,4.0,3.0
"Buffalo-Cheektowaga-Niagara Falls, NY4...............................................................................",2015 ,3.0,2.5,2.7,2.4,2.9,2.4,1.4,1.7
"Cape Coral-Fort Myers, FL...................................................................................",2015 ,3.6,3.6,2.6,3.1,0.8,2.1,4.1,4.4
"Charleston-North Charleston-Summerville, SC....................................................................................................",2015 ,1.5,2.4,1.2,2.3,2.6,3.3,3.5,3.5
"Charlotte-Concord-Gastonia, NC-SC5...................................................................................",2015 ,1.9,1.5,2.0,1.6,2.0,1.6,1.1,1.1
"Chicago-Naperville-Elgin, IL-IN-WI6....................................................................................................",2015 ,3.2,0.9,2.3,0.8,2.0,0.7,2.0,0.7
"Cincinnati, OH-KY-IN7............................................................................................",2015 ,1.4,1.3,2.5,1.7,1.7,1.4,3.2,1.9
"Cleveland-Elyria, OH8..............................................................................................",2015 ,1.6,1.3,1.1,1.1,0.8,0.9,2.3,1.6
"Columbia, SC………………………………………….",2015 ,2.0,2.7,3.0,3.1,1.9,2.4,1.8,2.5
"Columbus, OH............................................................................................................................................",2015 ,2.3,1.8,2.0,1.7,0.8,1.0,1.1,1.2
"Dallas-Ft. Worth-Arlington, TX...........................................................................................................",2015 ,1.5,0.8,1.2,0.7,1.4,0.7,1.7,0.8
"Dayton, OH...........................................................................................................................................................",2015 ,1.0,1.8,4.2,3.8,3.0,3.2,1.4,2.1
"Denver-Aurora-Lakewood, CO9...............................................................................................................................",2015 ,0.3,0.6,0.2,0.5,0.7,0.8,1.3,1.1
"Detroit-Warren-Dearborn, MI10....................................................................................................................",2015 ,1.3,0.8,0.8,0.6,1.2,0.8,0.9,0.7
"Fresno, CA………………………………………………",2015 ,2.3,2.9,1.4,2.1,0.0,(z),0.0,(z)
"Grand Rapids-Wyoming, MI....................................................................................................................................",2015 ,1.1,1.5,0.3,0.8,1.4,1.6,0.6,1.1
"Greensboro-High Point, NC............................................................................................................................",2015 ,2.1,2.7,3.5,3.3,9.3,5.7,4.3,4.1
"Hartford-West Hartford-East Hartford, CT................................................................................",2015 ,1.0,1.4,1.5,1.6,3.0,2.1,0.4,0.8
"Houston-The Woodlands-Sugar Land, TX11....................................................................................................",2015 ,1.8,1.0,1.2,0.8,1.2,0.8,1.8,0.9
"Indianapolis-Carmel-Anderson, IN12.............................................................................................................................................",2015 ,1.3,1.3,0.7,0.9,1.1,1.2,0.9,1.1
"Jacksonville, FL..........................................................................................................................................",2015 ,3.4,2.4,0.0,(z),2.4,2.1,2.1,2.0
"Kansas City, MO-KS.............................................................................................................................................",2015 ,2.2,1.6,1.4,1.3,0.9,1.0,0.9,1.0
"Knoxville, TN.............................................................................................................................................",2015 ,2.2,2.4,2.4,2.6,2.9,2.7,1.7,2.1
"Las Vegas-Henderson-Paradise, NV13..................................................................................................................",2015 ,2.2,1.3,2.9,1.4,2.5,1.3,1.5,1.0
"Little Rock-North Little Rock-Conway, AR..................................................................................................................",2015 ,3.5,2.6,3.7,2.7,2.1,2.2,2.4,2.2
"Los Angeles-Long Beach-Anaheim, CA14...............................................................................................................",2015 ,0.9,0.5,0.6,0.4,0.9,0.5,0.7,0.4
"Louisville/Jefferson County, KY-IN15..............................................................................................................................................................",2015 ,1.3,1.7,2.8,2.4,1.4,1.6,1.8,1.7
"Memphis, TN-AR-MS.............................................................................................................................................",2015 ,1.3,1.7,3.0,2.5,0.9,1.4,0.3,0.8
"Miami-Fort Lauderdale-West Palm Beach, FL16....................................................................................................................",2015 ,1.0,0.7,0.8,0.6,1.4,0.8,2.2,1.0
"Milwaukee-Waukesha-West Allis, WI........................................................................................................................................",2015 ,0.4,0.8,0.5,0.9,1.0,1.3,1.1,1.4
"Minneapolis-St. Paul-Bloomington, MN-WI ...........................................................................................................................",2015 ,1.0,0.9,0.4,0.5,0.6,0.7,1.2,0.9
"Nashville-Davidson-Murfreesboro-Franklin, TN17............................................................................................................................",2015 ,3.6,2.1,4.2,2.4,2.2,1.8,2.1,1.7
"New Haven-Milford, CT..............................................................................................................................................................",2015 ,1.1,1.7,2.7,2.4,2.8,2.6,1.6,1.9
"New Orleans-Metairie, LA.18....................................................................................................................................",2015 ,3.2,2.5,3.1,2.7,2.7,2.6,1.9,2.0
"New York-Newark-Jersey City, NY-NJ-PA19.......................................................................................................",2015 ,2.3,0.6,1.7,0.5,1.6,0.5,2.6,0.7
"North Port-Bradenton-Sarasota, FL.......................................................................................................",2015 ,2.4,2.6,5.2,3.9,2.2,2.9,3.4,3.4
"Oklahoma City, OK.............................................................................................................................................................................",2015 ,3.0,2.3,2.3,2.0,0.9,1.2,1.9,1.8
"Omaha-Council Bluffs, NE-IA........................................................................................................................................................",2015 ,1.5,1.4,2.2,1.6,1.3,1.2,1.2,1.1
"Orlando-Kissimmee-Sanford, FL20............................................................................................................................................................................................",2015 ,2.9,1.9,3.2,2.1,4.6,2.4,5.4,2.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD21 .....................................................................................................................................",2015 ,2.5,1.0,2.5,1.0,2.4,1.0,2.0,0.9
"Phoenix-Mesa-Scottsdale, AZ.......................................................................................................................................",2015 ,2.0,1.2,3.0,1.4,1.5,1.0,1.6,1.0
"Pittsburgh, PA.....................................................................................................................................................................................................",2015 ,0.9,0.9,1.4,1.2,1.2,1.1,2.4,1.4
"Portland-Vancouver-Hillsboro, OR-WA22......................................................................................................................................",2015 ,1.0,1.1,1.0,1.1,1.0,1.1,1.1,1.1
"Providence-Warwick, RI-MA23.........................................................................................................................",2015 ,0.8,0.6,1.6,0.8,2.8,1.1,1.6,0.8
"Raleigh, NC24............................................................................................................................................................................",2015 ,0.7,1.1,1.4,1.7,2.9,2.5,1.9,2.1
"Richmond, VA.........................................................................................................................................................................",2015 ,0.5,1.0,1.6,1.7,0.7,1.1,1.9,1.9
"Riverside-San Bernardino-Ontario, CA..................................................................................................................................",2015 ,2.1,1.3,1.4,1.0,1.7,1.1,2.9,1.4
"Rochester, NY...........................................................................................................................................................................................",2015 ,1.6,1.9,0.3,0.8,0.0,(z),1.2,1.6
"Sacramento-Roseville-Arden-Arcade, CA25........................................................................................................................",2015 ,0.7,0.9,0.8,1.0,1.6,1.4,2.2,1.5
"St. Louis, MO-IL..................................................................................................................................................................................",2015 ,2.7,1.5,2.1,1.3,3.4,1.7,4.3,1.8
"Salt Lake City, UT....................................................................................................................................................................",2015 ,1.3,1.2,0.9,1.0,1.7,1.4,1.3,1.2
"San Antonio-New Braunfels, TX26...........................................................................................................................................................................",2015 ,1.8,1.5,1.0,1.2,0.2,0.5,0.3,0.6
"San Diego-Carlsbad, CA27.................................................................................................................................",2015 ,0.7,0.8,0.7,0.8,0.9,1.0,1.6,1.3
"San Francisco-Oakland-Hayward, CA28....................................................................................................................................",2015 ,0.2,0.4,0.5,0.6,1.1,0.8,0.8,0.7
"San Jose-Sunnyvale-Santa Clara, CA...................................................................................................................................",2015 ,1.0,1.3,1.2,1.5,0.8,1.2,0.6,1.1
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",2015 ,0.6,0.7,0.6,0.7,0.9,0.8,2.2,1.3
"Syracuse, NY………………………………………….",2015 ,2.0,2.7,1.6,2.4,1.1,2.1,4.3,3.7
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",2015 ,2.6,1.4,2.3,1.4,2.7,1.5,1.8,1.2
"Toledo, OH………………………………………………..",2015 ,1.6,2.4,0.0,(z),2.0,2.6,4.2,4.1
"Tucson, AZ ..........................................................................................................................................................................................................",2015 ,2.2,2.3,1.9,2.1,0.9,1.5,1.9,2.2
"Tulsa, OK....................................................................................................................................................................................................",2015 ,0.0,(z),2.0,2.1,5.0,3.3,3.2,2.6
"Urban Honolulu, HI29..................................................................................................................................",2015 ,0.5,0.7,1.7,1.3,1.7,1.3,1.2,1.1
"Virginia Beach-Norfolk-Newport News, VA-NC30...............................................................................................................................",2015 ,1.6,1.6,2.8,2.1,2.4,2.1,1.1,1.4
"Washington-Arlington-Alexandria, DC-VA-MD-WV..........................................................................................",2015 ,1.5,0.8,0.8,0.6,0.8,0.6,0.6,0.5
"Worcester, MA.........................................................................................................................................................................................",2015 ,0.9,1.5,1.1,2.0,2.8,2.8,2.7,2.6
"Akron, OH ................................................................................................................",2014 ,0.9,1.7,0.0,(z),1.0,1.8,1.4,2.1
"Albany-Schenectady-Troy, NY .....................................................................",2014 ,1.8,2.1,2.5,2.5,0.3,0.9,1.1,1.7
"Albuquerque, NM...................................................................................................",2014 ,2.1,1.6,1.3,1.3,2.8,1.8,1.5,1.4
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2014 ,3.7,2.9,1.5,2.1,1.0,1.7,0.5,1.2
"Atlanta-Sandy Springs-Marietta, GA\1....................................................",2014 ,1.8,1.0,2.9,1.2,3.2,1.2,1.9,1.0
"Austin-Round Rock, TX\2.....................................................................................................",2014 ,0.5,0.9,1.5,1.6,0.5,0.9,0.9,1.2
"Bakersfield, CA……………………………………….",2014 ,2.1,3.2,0.6,1.6,0.0,(z),0.0,(z)
"Baltimore-Towson, MD\3.....................................................................................................",2014 ,2.0,1.1,0.9,0.8,0.8,0.7,1.6,0.9
"Baton Rouge, LA……………………………………….",2014 ,0.9,1.8,2.5,2.9,2.0,2.5,1.8,2.5
"Birmingham-Hoover, AL\4......................................................................................................",2014 ,2.2,2.1,1.9,1.9,2.7,2.2,4.2,3.2
"Boston-Cambridge-Quincy, MA-NH\5...................................................................................",2014 ,1.3,0.9,0.6,0.6,0.8,0.7,0.6,0.6
"Bridgeport-Stamford-Norwalk, CT.....................................................................",2014 ,2.7,1.6,1.6,1.3,1.0,1.0,1.0,1.1
"Buffalo-Cheektowaga-Tonawanda, NY\6...............................................................................",2014 ,1.3,1.7,1.2,1.6,2.4,2.2,3.5,2.7
"Charlotte-Gastonia-Concord, NC-SC\7...................................................................................",2014 ,1.9,1.8,2.2,1.9,1.8,1.8,0.9,1.3
"Chicago-Naperville-Joliet, IL\8....................................................................................................",2014 ,3.6,1.0,2.6,0.8,1.9,0.7,2.1,0.7
"Cincinnati-Middletown, OH-KY-IN\9............................................................................................",2014 ,1.4,1.3,2.3,1.6,2.8,1.8,2.2,1.6
"Cleveland-Elyria-Mentor, OH\10..............................................................................................",2014 ,1.9,1.4,1.5,1.2,1.5,1.3,1.2,1.1
"Columbia, SC………………………………………….",2014 ,3.1,2.7,0.3,0.8,0.6,1.2,2.0,2.3
"Columbus, OH............................................................................................................................................",2014 ,2.7,1.9,1.3,1.4,2.4,2.0,0.4,0.8
"Dallas-Ft. Worth-Arlington, TX\11...........................................................................................................",2014 ,1.1,0.7,1.8,0.9,2.1,1.0,1.1,0.7
"Dayton, OH...........................................................................................................................................................",2014 ,1.2,1.8,0.4,1.1,0.0,(z),0.0,(z)
"Denver-Aurora, CO\12...............................................................................................................................",2014 ,0.4,0.5,1.5,0.9,0.6,0.6,0.8,0.7
"Detroit-Warren-Livonia, MI\13....................................................................................................................",2014 ,1.6,0.9,1.0,0.7,1.2,0.8,1.0,0.7
"El Paso, TX…………………………………………………….",2014 ,2.4,2.8,1.1,2.0,0.6,1.5,1.7,2.6
"Fresno, CA………………………………………………",2014 ,0.0,(z),0.0,(z),0.0,(z),0.7,1.7
"Grand Rapids-Wyoming, MI\14....................................................................................................................................",2014 ,2.2,2.5,2.2,2.3,1.1,1.7,0.5,1.4
"Greensboro-High Point, NC\15............................................................................................................................",2014 ,3.7,3.4,1.4,2.2,1.0,1.9,1.5,2.3
"Hartford-West Hartford-East Hartford, CT\16................................................................................",2014 ,1.5,1.1,0.6,0.7,0.8,0.8,2.0,1.2
"Honolulu, HI..................................................................................................................................",2014 ,1.8,1.1,1.2,1.0,0.9,0.8,0.7,0.7
"Houston-Baytown-Sugar Land, TX\17....................................................................................................",2014 ,2.2,1.0,1.3,0.8,0.7,0.6,1.2,0.7
"Indianapolis, IN.............................................................................................................................................",2014 ,1.3,1.3,2.2,1.7,2.7,1.9,2.6,1.8
"Jacksonville, FL..........................................................................................................................................",2014 ,2.4,2.0,0.5,0.9,1.6,1.7,6.1,3.2
"Kansas City, MO-KS.............................................................................................................................................",2014 ,1.8,1.0,1.7,1.0,1.9,1.1,0.9,0.7
"Las Vegas-Paradise, NV\18..................................................................................................................",2014 ,2.2,1.1,2.1,1.1,2.8,1.3,4.6,1.6
"Los Angeles-Long Beach-Santa Ana, CA \19...............................................................................................................",2014 ,1.3,0.6,0.8,0.5,0.7,0.4,0.5,0.4
"Louisville, KY-IN..............................................................................................................................................................",2014 ,2.9,2.4,2.9,2.3,1.5,1.7,1.8,1.7
"Memphis, TN-AR-MS.............................................................................................................................................",2014 ,3.1,2.2,1.8,1.5,2.9,1.9,0.3,0.7
"Miami-Fort Lauderdale-Miami Beach, FL\20....................................................................................................................",2014 ,2.5,1.1,1.5,0.9,1.4,0.8,1.9,1.0
"Milwaukee-Waukesha-West Allis, WI........................................................................................................................................",2014 ,2.0,1.6,1.8,1.6,1.4,1.4,0.9,1.1
"Minneapolis-St. Paul-Bloomington, MN-WI ...........................................................................................................................",2014 ,1.2,0.7,2.0,0.9,0.9,0.6,1.6,0.8
"Nashville-Davidson-Murfreesboro, TN\21............................................................................................................................",2014 ,1.7,1.6,3.3,2.2,2.2,1.9,2.5,2.0
"New Haven-Milford, CT..............................................................................................................................................................",2014 ,2.0,1.4,0.6,0.8,1.6,1.3,0.5,0.7
"New Orleans-Metairie-Kenner, LA\22.....................................................................................................................................",2014 ,1.0,1.5,2.7,2.5,0.9,1.6,1.7,2.0
"New York-Northern New Jersey--Long Island, NY\23.......................................................................................................",2014 ,1.5,0.5,1.5,0.5,1.3,0.5,2.1,0.6
"Oklahoma City, OK.............................................................................................................................................................................",2014 ,1.1,1.3,2.2,1.8,1.7,1.6,2.1,1.8
"Omaha-Council Bluffs, NE-IA........................................................................................................................................................",2014 ,1.2,1.1,2.0,1.4,2.5,1.6,1.6,1.2
"Orlando, FL............................................................................................................................................................................................",2014 ,1.7,1.5,4.1,2.3,3.5,2.1,3.3,2.0
"Oxnard-Thousand Oaks-Ventura, CA…………………",2014 ,2.1,2.7,2.7,3.0,1.8,2.7,1.6,2.4
"Philadelphia-Camden-Wilmington, PA .....................................................................................................................................",2014 ,1.5,0.8,2.0,0.9,1.7,0.9,2.9,1.1
"Phoenix-Mesa-Scottsdale, AZ\24.......................................................................................................................................",2014 ,2.7,1.3,4.2,1.7,2.5,1.3,2.0,1.2
"Pittsburgh, PA.....................................................................................................................................................................................................",2014 ,2.0,1.4,1.7,1.2,0.5,0.7,0.5,0.7
"Portland-Vancouver-Beaverton, OR-WA\25......................................................................................................................................",2014 ,0.8,0.8,1.2,1.0,1.6,1.2,1.5,1.1
"Poughkeepsie-Newburgh-Middletown, NJ.................................................................................................................................",2014 ,0.0,(z),0.0,(z),1.0,2.0,0.0,(z)
Providence-New Bedford-Fall River RI-MA\26.........................................................................................................................,2014 ,1.3,1.4,2.2,1.9,1.5,1.5,1.6,1.6
"Raleigh-Cary, NC\27............................................................................................................................................................................",2014 ,0.8,1.3,0.3,0.8,0.4,1.0,1.0,1.6
"Richmond, VA\28.........................................................................................................................................................................",2014 ,2.8,2.0,1.4,1.5,1.0,1.2,2.3,1.7
"Riverside-San Bernardino-Ontario, CA\29...................................................................................................................................",2014 ,1.4,1.1,2.3,1.3,2.3,1.3,2.1,1.3
"Rochester, NY...........................................................................................................................................................................................",2014 ,0.6,1.1,1.2,1.6,1.1,1.5,1.5,2.0
"Sacramento-Arden-Arcade-Roseville, CA\30........................................................................................................................",2014 ,0.9,1.1,0.6,0.9,1.8,1.5,0.7,0.9
"St. Louis, MO-IL..................................................................................................................................................................................",2014 ,3.2,1.6,1.9,1.2,3.0,1.5,1.3,1.0
"Salt Lake City, UT\31....................................................................................................................................................................",2014 ,1.3,1.2,1.0,1.0,2.9,1.8,1.9,1.5
"San Antonio, TX ...........................................................................................................................................................................",2014 ,1.1,1.2,1.2,1.2,0.9,1.1,1.6,1.4
"San Diego-Carlsbad-San Marcos, CA\32.................................................................................................................................",2014 ,1.5,1.2,1.0,1.0,1.7,1.3,1.2,1.1
"San Francisco-Oakland-Fremont, CA\33....................................................................................................................................",2014 ,0.1,0.3,0.4,0.5,0.6,0.6,0.5,0.6
"San Jose-Sunnyvale-Santa Clara, CA\34...................................................................................................................................",2014 ,0.4,0.8,1.8,1.7,0.2,0.6,0.2,0.6
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",2014 ,1.7,1.0,1.5,1.0,0.9,0.8,0.9,0.8
"Springfield, MA...................................................................................................................................................................................",2014 ,2.2,2.9,1.3,2.0,1.0,1.8,1.5,2.3
"Syracuse, NY………………………………………….",2014 ,3.1,3.7,2.5,3.0,3.8,3.8,1.6,2.5
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",2014 ,1.7,1.2,2.2,1.3,3.1,1.6,2.8,1.6
"Toledo, OH………………………………………………..",2014 ,1.8,2.7,4.0,4.1,1.9,2.8,4.0,4.2
"Tucson, AZ ..........................................................................................................................................................................................................",2014 ,2.9,2.5,1.1,1.5,1.8,1.9,2.4,2.5
"Tulsa, OK....................................................................................................................................................................................................",2014 ,0.6,1.2,2.5,2.4,1.0,1.4,0.2,0.6
"Virginia Beach-Norfolk-Newport News, VA\35...............................................................................................................................",2014 ,0.8,1.2,2.0,1.8,3.2,2.3,2.1,2.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV\36..........................................................................................",2014 ,1.0,0.7,1.0,0.7,1.5,0.9,2.0,1.0
"Worcester, MA.........................................................................................................................................................................................",2014 ,2.5,3.0,2.8,3.1,0.6,1.6,1.7,2.4
"Akron, OH ................................................................................................................",2013 ,3.3,3.1,2.7,2.8,2.1,2.7,1.1,2.0
"Albany-Schenectady-Troy, NY .....................................................................",2013 ,0.7,1.3,1.8,2.1,2.9,2.6,3.3,2.7
"Albuquerque, NM...................................................................................................",2013 ,2.0,1.6,1.9,1.5,2.7,1.7,3.0,1.8
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2013 ,2.5,2.5,3.2,2.9,0.5,1.1,1.9,2.0
"Atlanta-Sandy Springs-Marietta, GA\1....................................................",2013 ,3.0,1.2,2.3,1.1,1.6,0.9,1.7,0.9
"Austin-Round Rock, TX\2.....................................................................................................",2013 ,2.3,1.9,0.8,1.2,0.9,1.2,0.2,0.6
"Bakersfield, CA……………………………………….",2013 ,0.7,1.8,2.5,3.3,0.0,(z),0.0,(z)
"Baltimore-Towson, MD\3.....................................................................................................",2013 ,2.0,1.1,2.2,1.1,1.6,1.0,1.3,0.9
"Baton Rouge, LA……………………………………….",2013 ,0.5,1.3,1.3,2.0,2.9,3.1,3.9,3.5
"Birmingham-Hoover, AL\4......................................................................................................",2013 ,1.6,1.9,1.6,1.8,2.8,2.3,1.0,1.4
"Boston-Cambridge-Quincy, MA-NH\5...................................................................................",2013 ,1.4,0.9,1.1,0.8,1.1,0.8,1.0,0.7
"Bridgeport-Stamford-Norwalk, CT.....................................................................",2013 ,1.8,1.3,4.3,2.0,1.0,1.0,3.0,1.7
"Buffalo-Cheektowaga-Tonawanda, NY\6...............................................................................",2013 ,1.5,1.8,0.6,1.1,0.3,0.8,1.4,1.6
"Charlotte-Gastonia-Concord, NC-SC\7...................................................................................",2013 ,6.4,3.1,3.4,2.4,2.4,2.0,1.9,1.8
"Chicago-Naperville-Joliet, IL\8....................................................................................................",2013 ,3.0,0.9,2.0,0.7,2.8,0.8,3.3,0.9
"Cincinnati-Middletown, OH-KY-IN\9............................................................................................",2013 ,2.6,1.7,2.5,1.7,3.1,1.9,2.5,1.7
"Cleveland-Elyria-Mentor, OH\10..............................................................................................",2013 ,4.0,2.1,2.3,1.6,0.6,0.8,0.9,1.0
"Columbia, SC………………………………………….",2013 ,1.0,1.6,2.7,2.5,1.7,2.1,1.8,2.2
"Columbus, OH............................................................................................................................................",2013 ,0.9,1.1,0.4,0.8,0.5,0.9,2.6,1.9
"Dallas-Ft. Worth-Arlington, TX\11...........................................................................................................",2013 ,3.9,1.3,1.2,0.7,1.1,0.7,1.6,0.8
"Dayton, OH...........................................................................................................................................................",2013 ,2.9,2.9,1.3,2.0,3.6,3.2,4.8,3.6
"Denver-Aurora, CO\12...............................................................................................................................",2013 ,1.1,0.8,1.6,1.0,1.4,0.9,0.7,0.7
"Detroit-Warren-Livonia, MI\13....................................................................................................................",2013 ,1.9,1.0,2.2,1.0,0.6,0.6,2.2,1.0
"El Paso, TX…………………………………………………….",2013 ,2.9,3.1,3.6,3.5,2.3,2.9,2.8,3.2
"Fresno, CA………………………………………………",2013 ,3.9,3.8,2.4,3.1,0.0,(z),0.0,(z)
"Grand Rapids-Wyoming, MI\14....................................................................................................................................",2013 ,1.1,1.7,2.6,2.6,1.4,1.9,5.2,3.8
"Greensboro-High Point, NC\15............................................................................................................................",2013 ,3.9,3.4,1.5,2.1,0.9,1.7,5.6,4.1
"Hartford-West Hartford-East Hartford, CT\16................................................................................",2013 ,0.6,0.7,0.6,0.7,1.2,0.9,1.6,1.1
"Honolulu, HI..................................................................................................................................",2013 ,0.9,0.8,1.5,1.0,1.0,0.8,0.4,0.5
"Houston-Baytown-Sugar Land, TX\17....................................................................................................",2013 ,3.1,1.2,1.6,0.9,2.3,1.1,2.4,1.1
"Indianapolis, IN.............................................................................................................................................",2013 ,1.5,1.4,1.8,1.6,1.3,1.3,1.6,1.4
"Jacksonville, FL..........................................................................................................................................",2013 ,1.7,1.7,1.2,1.4,2.3,1.9,0.7,1.1
"Kansas City, MO-KS.............................................................................................................................................",2013 ,2.2,1.1,2.3,1.1,2.2,1.1,1.1,0.8
"Las Vegas-Paradise, NV\18..................................................................................................................",2013 ,2.5,1.2,3.3,1.4,2.4,1.1,3.8,1.5
"Los Angeles-Long Beach-Santa Ana, CA \19...............................................................................................................",2013 ,1.4,0.6,1.0,0.5,1.5,0.6,1.0,0.5
"Louisville, KY-IN..............................................................................................................................................................",2013 ,2.3,2.1,0.2,0.6,0.4,0.8,0.5,1.0
"Memphis, TN-AR-MS.............................................................................................................................................",2013 ,1.8,1.5,1.8,1.6,1.3,1.3,2.2,1.8
"Miami-Fort Lauderdale-Miami Beach, FL\20....................................................................................................................",2013 ,1.5,0.9,1.8,1.0,1.8,1.0,1.8,1.0
"Milwaukee-Waukesha-West Allis, WI........................................................................................................................................",2013 ,1.1,1.2,1.8,1.5,1.4,1.3,0.5,0.8
"Minneapolis-St. Paul-Bloomington, MN-WI ...........................................................................................................................",2013 ,0.7,0.5,0.7,0.5,1.3,0.7,0.8,0.5
"Nashville-Davidson-Murfreesboro, TN\21............................................................................................................................",2013 ,1.4,1.6,0.8,1.2,0.2,0.6,1.3,1.4
"New Haven-Milford, CT..............................................................................................................................................................",2013 ,2.4,1.6,2.9,1.7,2.2,1.6,2.9,1.8
"New Orleans-Metairie-Kenner, LA\22.....................................................................................................................................",2013 ,2.9,2.8,1.1,1.7,2.5,2.5,1.3,1.8
"New York-Northern New Jersey--Long Island, NY\23.......................................................................................................",2013 ,2.0,0.6,2.5,0.7,1.8,0.6,2.3,0.6
"Oklahoma City, OK.............................................................................................................................................................................",2013 ,1.8,1.7,2.8,2.0,1.5,1.4,2.0,1.7
