,index,GEO.id,Year,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
2898,2898,0500000US51165,2011,51165,"Rockingham County, Virginia",29711,435
2899,2899,0500000US51167,2011,51167,"Russell County, Virginia",11302,373
2900,2900,0500000US51169,2011,51169,"Scott County, Virginia",9701,282
2901,2901,0500000US51171,2011,51171,"Shenandoah County, Virginia",17152,379
2902,2902,0500000US51173,2011,51173,"Smyth County, Virginia",12681,311
2903,2903,0500000US51175,2011,51175,"Southampton County, Virginia",6618,364
2904,2904,0500000US51177,2011,51177,"Spotsylvania County, Virginia",41282,441
2905,2905,0500000US51179,2011,51179,"Stafford County, Virginia",40691,519
2906,2906,0500000US51181,2011,51181,"Surry County, Virginia",2547,169
2907,2907,0500000US51183,2011,51183,"Sussex County, Virginia",3600,356
2908,2908,0500000US51185,2011,51185,"Tazewell County, Virginia",18019,413
2909,2909,0500000US51187,2011,51187,"Warren County, Virginia",14203,331
2910,2910,0500000US51191,2011,51191,"Washington County, Virginia",23064,461
2911,2911,0500000US51193,2011,51193,"Westmoreland County, Virginia",7077,399
2912,2912,0500000US51195,2011,51195,"Wise County, Virginia",15477,488
2913,2913,0500000US51197,2011,51197,"Wythe County, Virginia",11610,393
2914,2914,0500000US51199,2011,51199,"York County, Virginia",24259,396
2915,2915,0500000US51510,2011,51510,"Alexandria city, Virginia",64217,773
2916,2916,0500000US51515,2011,51515,"Bedford city, Virginia",2776,192
2917,2917,0500000US51520,2011,51520,"Bristol city, Virginia",7873,235
2918,2918,0500000US51530,2011,51530,"Buena Vista city, Virginia",2681,130
2919,2919,0500000US51540,2011,51540,"Charlottesville city, Virginia",17387,419
2920,2920,0500000US51550,2011,51550,"Chesapeake city, Virginia",78898,523
2921,2921,0500000US51570,2011,51570,"Colonial Heights city, Virginia",7136,205
2922,2922,0500000US51580,2011,51580,"Covington city, Virginia",2546,139
2923,2923,0500000US51590,2011,51590,"Danville city, Virginia",18938,470
2924,2924,0500000US51595,2011,51595,"Emporia city, Virginia",2525,170
2925,2925,0500000US51600,2011,51600,"Fairfax city, Virginia",8470,131
2926,2926,0500000US51610,2011,51610,"Falls Church city, Virginia",4807,182
2927,2927,0500000US51620,2011,51620,"Franklin city, Virginia",3472,173
2928,2928,0500000US51630,2011,51630,"Fredericksburg city, Virginia",9341,416
2929,2929,0500000US51640,2011,51640,"Galax city, Virginia",3525,272
2930,2930,0500000US51650,2011,51650,"Hampton city, Virginia",52667,759
2931,2931,0500000US51660,2011,51660,"Harrisonburg city, Virginia",15179,454
2932,2932,0500000US51670,2011,51670,"Hopewell city, Virginia",8859,307
2933,2933,0500000US51678,2011,51678,"Lexington city, Virginia",1727,838
2934,2934,0500000US51680,2011,51680,"Lynchburg city, Virginia",28513,483
2935,2935,0500000US51683,2011,51683,"Manassas city, Virginia",11872,301
2936,2936,0500000US51685,2011,51685,"Manassas Park city, Virginia",4238,200
2937,2937,0500000US51690,2011,51690,"Martinsville city, Virginia",5958,251
2938,2938,0500000US51700,2011,51700,"Newport News city, Virginia",69977,796
2939,2939,0500000US51710,2011,51710,"Norfolk city, Virginia",85076,976
2940,2940,0500000US51720,2011,51720,"Norton city, Virginia",1750,167
2941,2941,0500000US51730,2011,51730,"Petersburg city, Virginia",12179,381
2942,2942,0500000US51735,2011,51735,"Poquoson city, Virginia",4525,97
2943,2943,0500000US51740,2011,51740,"Portsmouth city, Virginia",36899,840
2944,2944,0500000US51750,2011,51750,"Radford city, Virginia",5644,304
2945,2945,0500000US51760,2011,51760,"Richmond city, Virginia",83615,1175
2946,2946,0500000US51770,2011,51770,"Roanoke city, Virginia",42892,551
2947,2947,0500000US51775,2011,51775,"Salem city, Virginia",9944,260
2948,2948,0500000US51790,2011,51790,"Staunton city, Virginia",10517,299
2949,2949,0500000US51800,2011,51800,"Suffolk city, Virginia",30305,497
2950,2950,0500000US51810,2011,51810,"Virginia Beach city, Virginia",164041,1000
2951,2951,0500000US51820,2011,51820,"Waynesboro city, Virginia",8750,220
2952,2952,0500000US51830,2011,51830,"Williamsburg city, Virginia",4206,378
2953,2953,0500000US51840,2011,51840,"Winchester city, Virginia",10147,338
2954,2954,0500000US53001,2011,53001,"Adams County, Washington",5666,151
2955,2955,0500000US53003,2011,53003,"Asotin County, Washington",8880,266
2956,2956,0500000US53005,2011,53005,"Benton County, Washington",63240,657
2957,2957,0500000US53007,2011,53007,"Chelan County, Washington",26862,681
2958,2958,0500000US53009,2011,53009,"Clallam County, Washington",31056,471
2959,2959,0500000US53011,2011,53011,"Clark County, Washington",157179,975
2960,2960,0500000US53013,2011,53013,"Columbia County, Washington",1790,112
2961,2961,0500000US53015,2011,53015,"Cowlitz County, Washington",39793,487
2962,2962,0500000US53017,2011,53017,"Douglas County, Washington",13937,270
2963,2963,0500000US53019,2011,53019,"Ferry County, Washington",2825,168
2964,2964,0500000US53021,2011,53021,"Franklin County, Washington",22004,410
2965,2965,0500000US53023,2011,53023,"Garfield County, Washington",959,65
2966,2966,0500000US53025,2011,53025,"Grant County, Washington",29922,465
2967,2967,0500000US53027,2011,53027,"Grays Harbor County, Washington",27570,651
2968,2968,0500000US53029,2011,53029,"Island County, Washington",33196,563
2969,2969,0500000US53031,2011,53031,"Jefferson County, Washington",14440,361
2970,2970,0500000US53033,2011,53033,"King County, Washington",790070,2389
2971,2971,0500000US53035,2011,53035,"Kitsap County, Washington",96683,956
2972,2972,0500000US53037,2011,53037,"Kittitas County, Washington",16658,458
2973,2973,0500000US53039,2011,53039,"Klickitat County, Washington",8228,289
2974,2974,0500000US53041,2011,53041,"Lewis County, Washington",29586,379
2975,2975,0500000US53043,2011,53043,"Lincoln County, Washington",4661,133
2976,2976,0500000US53045,2011,53045,"Mason County, Washington",22914,598
2977,2977,0500000US53047,2011,53047,"Okanogan County, Washington",15648,660
2978,2978,0500000US53049,2011,53049,"Pacific County, Washington",9390,417
2979,2979,0500000US53051,2011,53051,"Pend Oreille County, Washington",5450,235
2980,2980,0500000US53053,2011,53053,"Pierce County, Washington",297839,1369
2981,2981,0500000US53055,2011,53055,"San Juan County, Washington",8051,305
2982,2982,0500000US53057,2011,53057,"Skagit County, Washington",45475,507
2983,2983,0500000US53059,2011,53059,"Skamania County, Washington",4435,168
2984,2984,0500000US53061,2011,53061,"Snohomish County, Washington",266331,1268
2985,2985,0500000US53063,2011,53063,"Spokane County, Washington",185983,1246
2986,2986,0500000US53065,2011,53065,"Stevens County, Washington",17652,318
2987,2987,0500000US53067,2011,53067,"Thurston County, Washington",100147,744
2988,2988,0500000US53069,2011,53069,"Wahkiakum County, Washington",1648,95
2989,2989,0500000US53071,2011,53071,"Walla Walla County, Washington",21645,463
2990,2990,0500000US53073,2011,53073,"Whatcom County, Washington",79003,849
2991,2991,0500000US53075,2011,53075,"Whitman County, Washington",16187,517
2992,2992,0500000US53077,2011,53077,"Yakima County, Washington",79565,590
2993,2993,0500000US54001,2011,54001,"Barbour County, West Virginia",6210,223
2994,2994,0500000US54003,2011,54003,"Berkeley County, West Virginia",39303,622
2995,2995,0500000US54005,2011,54005,"Boone County, West Virginia",9755,286
2996,2996,0500000US54007,2011,54007,"Braxton County, West Virginia",6087,280
2997,2997,0500000US54009,2011,54009,"Brooke County, West Virginia",9756,253
2998,2998,0500000US54011,2011,54011,"Cabell County, West Virginia",40397,481
2999,2999,0500000US54013,2011,54013,"Calhoun County, West Virginia",3146,168
3000,3000,0500000US54015,2011,54015,"Clay County, West Virginia",3512,159
3001,3001,0500000US54017,2011,54017,"Doddridge County, West Virginia",2823,194
3002,3002,0500000US54019,2011,54019,"Fayette County, West Virginia",17801,405
3003,3003,0500000US54021,2011,54021,"Gilmer County, West Virginia",2420,391
3004,3004,0500000US54023,2011,54023,"Grant County, West Virginia",4915,178
3005,3005,0500000US54025,2011,54025,"Greenbrier County, West Virginia",15412,377
3006,3006,0500000US54027,2011,54027,"Hampshire County, West Virginia",10331,337
3007,3007,0500000US54029,2011,54029,"Hancock County, West Virginia",13149,318
3008,3008,0500000US54031,2011,54031,"Hardy County, West Virginia",4829,280
3009,3009,0500000US54033,2011,54033,"Harrison County, West Virginia",27696,471
3010,3010,0500000US54035,2011,54035,"Jackson County, West Virginia",11483,253
3011,3011,0500000US54037,2011,54037,"Jefferson County, West Virginia",19415,374
3012,3012,0500000US54039,2011,54039,"Kanawha County, West Virginia",82337,874
3013,3013,0500000US54041,2011,54041,"Lewis County, West Virginia",6587,245
3014,3014,0500000US54043,2011,54043,"Lincoln County, West Virginia",8711,234
3015,3015,0500000US54045,2011,54045,"Logan County, West Virginia",14660,327
3016,3016,0500000US54047,2011,54047,"McDowell County, West Virginia",8292,297
3017,3017,0500000US54049,2011,54049,"Marion County, West Virginia",22794,421
3018,3018,0500000US54051,2011,54051,"Marshall County, West Virginia",13915,303
3019,3019,0500000US54053,2011,54053,"Mason County, West Virginia",10715,301
3020,3020,0500000US54055,2011,54055,"Mercer County, West Virginia",25611,467
3021,3021,0500000US54057,2011,54057,"Mineral County, West Virginia",11276,317
3022,3022,0500000US54059,2011,54059,"Mingo County, West Virginia",10776,283
3023,3023,0500000US54061,2011,54061,"Monongalia County, West Virginia",35266,667
3024,3024,0500000US54063,2011,54063,"Monroe County, West Virginia",5615,224
3025,3025,0500000US54065,2011,54065,"Morgan County, West Virginia",7171,297
3026,3026,0500000US54067,2011,54067,"Nicholas County, West Virginia",10149,347
3027,3027,0500000US54069,2011,54069,"Ohio County, West Virginia",18624,404
3028,3028,0500000US54071,2011,54071,"Pendleton County, West Virginia",3305,199
3029,3029,0500000US54073,2011,54073,"Pleasants County, West Virginia",2630,136
3030,3030,0500000US54075,2011,54075,"Pocahontas County, West Virginia",3819,239
3031,3031,0500000US54077,2011,54077,"Preston County, West Virginia",12908,273
3032,3032,0500000US54079,2011,54079,"Putnam County, West Virginia",20999,371
3033,3033,0500000US54081,2011,54081,"Raleigh County, West Virginia",31211,576
3034,3034,0500000US54083,2011,54083,"Randolph County, West Virginia",11276,327
3035,3035,0500000US54085,2011,54085,"Ritchie County, West Virginia",4127,171
3036,3036,0500000US54087,2011,54087,"Roane County, West Virginia",5970,199
3037,3037,0500000US54089,2011,54089,"Summers County, West Virginia",5108,275
3038,3038,0500000US54091,2011,54091,"Taylor County, West Virginia",6592,257
3039,3039,0500000US54093,2011,54093,"Tucker County, West Virginia",3215,174
3040,3040,0500000US54095,2011,54095,"Tyler County, West Virginia",3752,194
3041,3041,0500000US54097,2011,54097,"Upshur County, West Virginia",9139,331
3042,3042,0500000US54099,2011,54099,"Wayne County, West Virginia",16833,319
3043,3043,0500000US54101,2011,54101,"Webster County, West Virginia",4020,192
3044,3044,0500000US54103,2011,54103,"Wetzel County, West Virginia",6957,212
3045,3045,0500000US54105,2011,54105,"Wirt County, West Virginia",2325,182
3046,3046,0500000US54107,2011,54107,"Wood County, West Virginia",35990,515
3047,3047,0500000US54109,2011,54109,"Wyoming County, West Virginia",8965,274
3048,3048,0500000US55001,2011,55001,"Adams County, Wisconsin",9168,240
3049,3049,0500000US55003,2011,55003,"Ashland County, Wisconsin",6952,180
3050,3050,0500000US55005,2011,55005,"Barron County, Wisconsin",19265,260
3051,3051,0500000US55007,2011,55007,"Bayfield County, Wisconsin",6852,191
3052,3052,0500000US55009,2011,55009,"Brown County, Wisconsin",97485,800
3053,3053,0500000US55011,2011,55011,"Buffalo County, Wisconsin",5754,129
3054,3054,0500000US55013,2011,55013,"Burnett County, Wisconsin",7372,827
3055,3055,0500000US55015,2011,55015,"Calumet County, Wisconsin",18248,260
3056,3056,0500000US55017,2011,55017,"Chippewa County, Wisconsin",24239,339
3057,3057,0500000US55019,2011,55019,"Clark County, Wisconsin",13132,189
3058,3058,0500000US55021,2011,55021,"Columbia County, Wisconsin",22888,343
3059,3059,0500000US55023,2011,55023,"Crawford County, Wisconsin",6785,256
3060,3060,0500000US55025,2011,55025,"Dane County, Wisconsin",199767,1138
3061,3061,0500000US55027,2011,55027,"Dodge County, Wisconsin",33964,381
3062,3062,0500000US55029,2011,55029,"Door County, Wisconsin",13550,666
3063,3063,0500000US55031,2011,55031,"Douglas County, Wisconsin",19171,331
3064,3064,0500000US55033,2011,55033,"Dunn County, Wisconsin",16257,395
3065,3065,0500000US55035,2011,55035,"Eau Claire County, Wisconsin",39272,454
3066,3066,0500000US55037,2011,55037,"Florence County, Wisconsin",1988,95
3067,3067,0500000US55039,2011,55039,"Fond du Lac County, Wisconsin",40832,447
3068,3068,0500000US55041,2011,55041,"Forest County, Wisconsin",4021,145
3069,3069,0500000US55043,2011,55043,"Grant County, Wisconsin",19230,369
3070,3070,0500000US55045,2011,55045,"Green County, Wisconsin",14527,236
3071,3071,0500000US55047,2011,55047,"Green Lake County, Wisconsin",7980,197
3072,3072,0500000US55049,2011,55049,"Iowa County, Wisconsin",9695,164
3073,3073,0500000US55051,2011,55051,"Iron County, Wisconsin",2989,262
3074,3074,0500000US55053,2011,55053,"Jackson County, Wisconsin",8145,205
3075,3075,0500000US55055,2011,55055,"Jefferson County, Wisconsin",31936,472
3076,3076,0500000US55057,2011,55057,"Juneau County, Wisconsin",10934,242
3077,3077,0500000US55059,2011,55059,"Kenosha County, Wisconsin",62215,612
3078,3078,0500000US55061,2011,55061,"Kewaunee County, Wisconsin",8203,187
3079,3079,0500000US55063,2011,55063,"La Crosse County, Wisconsin",45704,430
3080,3080,0500000US55065,2011,55065,"Lafayette County, Wisconsin",6513,139
3081,3081,0500000US55067,2011,55067,"Langlade County, Wisconsin",8850,217
3082,3082,0500000US55069,2011,55069,"Lincoln County, Wisconsin",12881,278
3083,3083,0500000US55071,2011,55071,"Manitowoc County, Wisconsin",34266,399
3084,3084,0500000US55073,2011,55073,"Marathon County, Wisconsin",52865,473
3085,3085,0500000US55075,2011,55075,"Marinette County, Wisconsin",19092,386
3086,3086,0500000US55077,2011,55077,"Marquette County, Wisconsin",6654,154
3087,3087,0500000US55078,2011,55078,"Menominee County, Wisconsin",1441,129
3088,3088,0500000US55079,2011,55079,"Milwaukee County, Wisconsin",378527,1570
3089,3089,0500000US55081,2011,55081,"Monroe County, Wisconsin",17302,219
3090,3090,0500000US55083,2011,55083,"Oconto County, Wisconsin",16322,242
3091,3091,0500000US55085,2011,55085,"Oneida County, Wisconsin",16985,411
3092,3092,0500000US55087,2011,55087,"Outagamie County, Wisconsin",69070,557
3093,3093,0500000US55089,2011,55089,"Ozaukee County, Wisconsin",34067,425
3094,3094,0500000US55091,2011,55091,"Pepin County, Wisconsin",3069,89
3095,3095,0500000US55093,2011,55093,"Pierce County, Wisconsin",14960,277
3096,3096,0500000US55095,2011,55095,"Polk County, Wisconsin",18323,295
3097,3097,0500000US55097,2011,55097,"Portage County, Wisconsin",27840,351
3098,3098,0500000US55099,2011,55099,"Price County, Wisconsin",6789,661
3099,3099,0500000US55101,2011,55101,"Racine County, Wisconsin",75599,631
3100,3100,0500000US55103,2011,55103,"Richland County, Wisconsin",7510,147
3101,3101,0500000US55105,2011,55105,"Rock County, Wisconsin",62745,605
3102,3102,0500000US55107,2011,55107,"Rusk County, Wisconsin",6639,218
3103,3103,0500000US55109,2011,55109,"St. Croix County, Wisconsin",31986,377
3104,3104,0500000US55111,2011,55111,"Sauk County, Wisconsin",25504,345
3105,3105,0500000US55113,2011,55113,"Sawyer County, Wisconsin",7680,504
3106,3106,0500000US55115,2011,55115,"Shawano County, Wisconsin",17203,307
3107,3107,0500000US55117,2011,55117,"Sheboygan County, Wisconsin",46318,565
3108,3108,0500000US55119,2011,55119,"Taylor County, Wisconsin",8851,155
3109,3109,0500000US55121,2011,55121,"Trempealeau County, Wisconsin",11513,166
3110,3110,0500000US55123,2011,55123,"Vernon County, Wisconsin",11831,215
3111,3111,0500000US55125,2011,55125,"Vilas County, Wisconsin",10612,578
3112,3112,0500000US55127,2011,55127,"Walworth County, Wisconsin",39083,650
3113,3113,0500000US55129,2011,55129,"Washburn County, Wisconsin",7550,689
3114,3114,0500000US55131,2011,55131,"Washington County, Wisconsin",51864,394
3115,3115,0500000US55133,2011,55133,"Waukesha County, Wisconsin",152181,686
3116,3116,0500000US55135,2011,55135,"Waupaca County, Wisconsin",21603,345
3117,3117,0500000US55137,2011,55137,"Waushara County, Wisconsin",10143,250
3118,3118,0500000US55139,2011,55139,"Winnebago County, Wisconsin",66861,796
3119,3119,0500000US55141,2011,55141,"Wood County, Wisconsin",32126,319
3120,3120,0500000US56001,2011,56001,"Albany County, Wyoming",14683,388
3121,3121,0500000US56003,2011,56003,"Big Horn County, Wyoming",4612,129
3122,3122,0500000US56005,2011,56005,"Campbell County, Wyoming",16472,388
3123,3123,0500000US56007,2011,56007,"Carbon County, Wyoming",6217,273
3124,3124,0500000US56009,2011,56009,"Converse County, Wyoming",5635,175
3125,3125,0500000US56011,2011,56011,"Crook County, Wyoming",2894,144
3126,3126,0500000US56013,2011,56013,"Fremont County, Wyoming",15598,288
3127,3127,0500000US56015,2011,56015,"Goshen County, Wyoming",5286,191
3128,3128,0500000US56017,2011,56017,"Hot Springs County, Wyoming",2098,129
3129,3129,0500000US56019,2011,56019,"Johnson County, Wyoming",3748,175
3130,3130,0500000US56021,2011,56021,"Laramie County, Wyoming",36566,560
3131,3131,0500000US56023,2011,56023,"Lincoln County, Wyoming",6238,266
3132,3132,0500000US56025,2011,56025,"Natrona County, Wyoming",29850,511
3133,3133,0500000US56027,2011,56027,"Niobrara County, Wyoming",1041,108
3134,3134,0500000US56029,2011,56029,"Park County, Wyoming",11874,375
3135,3135,0500000US56031,2011,56031,"Platte County, Wyoming",3647,206
3136,3136,0500000US56033,2011,56033,"Sheridan County, Wyoming",12268,297
3137,3137,0500000US56035,2011,56035,"Sublette County, Wyoming",3564,282
3138,3138,0500000US56037,2011,56037,"Sweetwater County, Wyoming",16418,296
3139,3139,0500000US56039,2011,56039,"Teton County, Wyoming",7246,376
3140,3140,0500000US56041,2011,56041,"Uinta County, Wyoming",7265,280
3141,3141,0500000US56043,2011,56043,"Washakie County, Wyoming",3464,128
3142,3142,0500000US56045,2011,56045,"Weston County, Wyoming",2944,166
3143,3143,0500000US72001,2011,72001,"Adjuntas Municipio, Puerto Rico",5498,211
3144,3144,0500000US72003,2011,72003,"Aguada Municipio, Puerto Rico",13552,303
3145,3145,0500000US72005,2011,72005,"Aguadilla Municipio, Puerto Rico",20111,436
3146,3146,0500000US72007,2011,72007,"Aguas Buenas Municipio, Puerto Rico",8898,223
3147,3147,0500000US72009,2011,72009,"Aibonito Municipio, Puerto Rico",8642,187
3148,3148,0500000US72011,2011,72011,"Añasco Municipio, Puerto Rico",9357,279
3149,3149,0500000US72013,2011,72013,"Arecibo Municipio, Puerto Rico",31881,550
3150,3150,0500000US72015,2011,72015,"Arroyo Municipio, Puerto Rico",6265,267
3151,3151,0500000US72017,2011,72017,"Barceloneta Municipio, Puerto Rico",8166,272
3152,3152,0500000US72019,2011,72019,"Barranquitas Municipio, Puerto Rico",9095,253
3153,3153,0500000US72021,2011,72021,"Bayamón Municipio, Puerto Rico",72240,823
3154,3154,0500000US72023,2011,72023,"Cabo Rojo Municipio, Puerto Rico",15525,566
3155,3155,0500000US72025,2011,72025,"Caguas Municipio, Puerto Rico",48246,502
3156,3156,0500000US72027,2011,72027,"Camuy Municipio, Puerto Rico",10796,308
3157,3157,0500000US72029,2011,72029,"Canóvanas Municipio, Puerto Rico",14256,353
3158,3158,0500000US72031,2011,72031,"Carolina Municipio, Puerto Rico",61632,741
3159,3159,0500000US72033,2011,72033,"Cataño Municipio, Puerto Rico",9609,211
3160,3160,0500000US72035,2011,72035,"Cayey Municipio, Puerto Rico",15904,326
3161,3161,0500000US72037,2011,72037,"Ceiba Municipio, Puerto Rico",4567,242
3162,3162,0500000US72039,2011,72039,"Ciales Municipio, Puerto Rico",5671,206
3163,3163,0500000US72041,2011,72041,"Cidra Municipio, Puerto Rico",13629,309
3164,3164,0500000US72043,2011,72043,"Coamo Municipio, Puerto Rico",13075,285
3165,3165,0500000US72045,2011,72045,"Comerío Municipio, Puerto Rico",6529,219
3166,3166,0500000US72047,2011,72047,"Corozal Municipio, Puerto Rico",10840,305
3167,3167,0500000US72049,2011,72049,"Culebra Municipio, Puerto Rico",557,69
3168,3168,0500000US72051,2011,72051,"Dorado Municipio, Puerto Rico",12284,369
3169,3169,0500000US72053,2011,72053,"Fajardo Municipio, Puerto Rico",13042,381
3170,3170,0500000US72054,2011,72054,"Florida Municipio, Puerto Rico",3990,219
3171,3171,0500000US72055,2011,72055,"Guánica Municipio, Puerto Rico",6058,273
3172,3172,0500000US72057,2011,72057,"Guayama Municipio, Puerto Rico",14726,386
3173,3173,0500000US72059,2011,72059,"Guayanilla Municipio, Puerto Rico",6504,233
3174,3174,0500000US72061,2011,72061,"Guaynabo Municipio, Puerto Rico",34818,554
3175,3175,0500000US72063,2011,72063,"Gurabo Municipio, Puerto Rico",13107,355
3176,3176,0500000US72065,2011,72065,"Hatillo Municipio, Puerto Rico",13208,310
3177,3177,0500000US72067,2011,72067,"Hormigueros Municipio, Puerto Rico",6406,198
3178,3178,0500000US72069,2011,72069,"Humacao Municipio, Puerto Rico",18514,434
3179,3179,0500000US72071,2011,72071,"Isabela Municipio, Puerto Rico",15163,385
3180,3180,0500000US72073,2011,72073,"Jayuya Municipio, Puerto Rico",4856,203
3181,3181,0500000US72075,2011,72075,"Juana Díaz Municipio, Puerto Rico",15924,314
3182,3182,0500000US72077,2011,72077,"Juncos Municipio, Puerto Rico",12391,353
3183,3183,0500000US72079,2011,72079,"Lajas Municipio, Puerto Rico",8364,383
3184,3184,0500000US72081,2011,72081,"Lares Municipio, Puerto Rico",10073,236
3185,3185,0500000US72083,2011,72083,"Las Marías Municipio, Puerto Rico",3389,138
3186,3186,0500000US72085,2011,72085,"Las Piedras Municipio, Puerto Rico",11396,335
3187,3187,0500000US72087,2011,72087,"Loíza Municipio, Puerto Rico",9105,297
3188,3188,0500000US72089,2011,72089,"Luquillo Municipio, Puerto Rico",6646,259
3189,3189,0500000US72091,2011,72091,"Manatí Municipio, Puerto Rico",15591,415
3190,3190,0500000US72093,2011,72093,"Maricao Municipio, Puerto Rico",1643,161
3191,3191,0500000US72095,2011,72095,"Maunabo Municipio, Puerto Rico",4013,184
3192,3192,0500000US72097,2011,72097,"Mayagüez Municipio, Puerto Rico",32167,527
3193,3193,0500000US72099,2011,72099,"Moca Municipio, Puerto Rico",11792,362
3194,3194,0500000US72101,2011,72101,"Morovis Municipio, Puerto Rico",9306,267
3195,3195,0500000US72103,2011,72103,"Naguabo Municipio, Puerto Rico",8449,291
3196,3196,0500000US72105,2011,72105,"Naranjito Municipio, Puerto Rico",8245,241
3197,3197,0500000US72107,2011,72107,"Orocovis Municipio, Puerto Rico",6840,256
3198,3198,0500000US72109,2011,72109,"Patillas Municipio, Puerto Rico",6470,257
3199,3199,0500000US72111,2011,72111,"Peñuelas Municipio, Puerto Rico",7418,225
3200,3200,0500000US72113,2011,72113,"Ponce Municipio, Puerto Rico",56172,788
3201,3201,0500000US72115,2011,72115,"Quebradillas Municipio, Puerto Rico",8447,238
3202,3202,0500000US72117,2011,72117,"Rincón Municipio, Puerto Rico",5508,232
3203,3203,0500000US72119,2011,72119,"Río Grande Municipio, Puerto Rico",17110,446
3204,3204,0500000US72121,2011,72121,"Sabana Grande Municipio, Puerto Rico",7867,295
3205,3205,0500000US72123,2011,72123,"Salinas Municipio, Puerto Rico",10562,322
3206,3206,0500000US72125,2011,72125,"San Germán Municipio, Puerto Rico",12096,305
3207,3207,0500000US72127,2011,72127,"San Juan Municipio, Puerto Rico",149097,1180
3208,3208,0500000US72129,2011,72129,"San Lorenzo Municipio, Puerto Rico",13100,305
3209,3209,0500000US72131,2011,72131,"San Sebastián Municipio, Puerto Rico",12412,350
3210,3210,0500000US72133,2011,72133,"Santa Isabel Municipio, Puerto Rico",7739,246
3211,3211,0500000US72135,2011,72135,"Toa Alta Municipio, Puerto Rico",22233,350
3212,3212,0500000US72137,2011,72137,"Toa Baja Municipio, Puerto Rico",30639,430
3213,3213,0500000US72139,2011,72139,"Trujillo Alto Municipio, Puerto Rico",25186,369
3214,3214,0500000US72141,2011,72141,"Utuado Municipio, Puerto Rico",10141,351
3215,3215,0500000US72143,2011,72143,"Vega Alta Municipio, Puerto Rico",11782,386
3216,3216,0500000US72145,2011,72145,"Vega Baja Municipio, Puerto Rico",17834,470
3217,3217,0500000US72147,2011,72147,"Vieques Municipio, Puerto Rico",3199,212
3218,3218,0500000US72149,2011,72149,"Villalba Municipio, Puerto Rico",7664,260
3219,3219,0500000US72151,2011,72151,"Yabucoa Municipio, Puerto Rico",11775,287
3220,3220,0500000US72153,2011,72153,"Yauco Municipio, Puerto Rico",13091,301
3221,0,0500000US01001,2009,1001,"Autauga County, Alabama",18288,278
3222,1,0500000US01003,2009,1003,"Baldwin County, Alabama",68497,1123
3223,2,0500000US01005,2009,1005,"Barbour County, Alabama",10645,372
3224,3,0500000US01007,2009,1007,"Bibb County, Alabama",7525,342
3225,4,0500000US01009,2009,1009,"Blount County, Alabama",19228,455
3226,5,0500000US01011,2009,1011,"Bullock County, Alabama",3929,225
3227,6,0500000US01013,2009,1013,"Butler County, Alabama",8056,346
3228,7,0500000US01015,2009,1015,"Calhoun County, Alabama",47046,738
3229,8,0500000US01017,2009,1017,"Chambers County, Alabama",13672,401
3230,9,0500000US01019,2009,1019,"Cherokee County, Alabama",10261,407
3231,10,0500000US01021,2009,1021,"Chilton County, Alabama",16176,393
3232,11,0500000US01023,2009,1023,"Choctaw County, Alabama",5780,326
3233,12,0500000US01025,2009,1025,"Clarke County, Alabama",9259,512
3234,13,0500000US01027,2009,1027,"Clay County, Alabama",5774,853
3235,14,0500000US01029,2009,1029,"Cleburne County, Alabama",5279,213
3236,15,0500000US01031,2009,1031,"Coffee County, Alabama",18850,309
3237,16,0500000US01033,2009,1033,"Colbert County, Alabama",22881,453
3238,17,0500000US01035,2009,1035,"Conecuh County, Alabama",5401,301
3239,18,0500000US01037,2009,1037,"Coosa County, Alabama",4528,248
3240,19,0500000US01039,2009,1039,"Covington County, Alabama",14651,439
3241,20,0500000US01041,2009,1041,"Crenshaw County, Alabama",5857,196
3242,21,0500000US01043,2009,1043,"Cullman County, Alabama",30993,570
3243,22,0500000US01045,2009,1045,"Dale County, Alabama",19257,697
3244,23,0500000US01047,2009,1047,"Dallas County, Alabama",17077,456
3245,24,0500000US01049,2009,1049,"DeKalb County, Alabama",24999,917
3246,25,0500000US01051,2009,1051,"Elmore County, Alabama",25417,752
3247,26,0500000US01053,2009,1053,"Escambia County, Alabama",14222,371
3248,27,0500000US01055,2009,1055,"Etowah County, Alabama",42687,596
3249,28,0500000US01057,2009,1057,"Fayette County, Alabama",7414,325
3250,29,0500000US01059,2009,1059,"Franklin County, Alabama",12372,345
3251,30,0500000US01061,2009,1061,"Geneva County, Alabama",10410,349
3252,31,0500000US01063,2009,1063,"Greene County, Alabama",3692,306
3253,32,0500000US01065,2009,1065,"Hale County, Alabama",6263,236
3254,33,0500000US01067,2009,1067,"Henry County, Alabama",6312,317
3255,34,0500000US01069,2009,1069,"Houston County, Alabama",36981,476
3256,35,0500000US01071,2009,1071,"Jackson County, Alabama",21352,400
3257,36,0500000US01073,2009,1073,"Jefferson County, Alabama",267675,1809
3258,37,0500000US01075,2009,1075,"Lamar County, Alabama",6145,293
3259,38,0500000US01077,2009,1077,"Lauderdale County, Alabama",36458,630
3260,39,0500000US01079,2009,1079,"Lawrence County, Alabama",13587,388
3261,40,0500000US01081,2009,1081,"Lee County, Alabama",54137,754
3262,41,0500000US01083,2009,1083,"Limestone County, Alabama",26114,482
3263,42,0500000US01085,2009,1085,"Lowndes County, Alabama",4781,196
