,date,county_code,single_units,total_units
4907,1991  ,38009,0,0
4908,1991  ,38011,3,3
4909,1991  ,38013,2,2
4910,1991  ,38015,260,270
4911,1991  ,38017,361,393
4912,1991  ,38019,6,6
4913,1991  ,38021,3,3
4914,1991  ,38023,0,0
4915,1991  ,38025,0,0
4916,1991  ,38027,1,1
4917,1991  ,38029,11,11
4918,1991  ,38031,0,0
4919,1991  ,38033,0,0
4920,1991  ,38035,85,88
4921,1991  ,38037,0,0
4922,1991  ,38039,2,2
4923,1991  ,38041,0,0
4924,1991  ,38043,3,3
4925,1991  ,38045,1,1
4926,1991  ,38047,6,6
4927,1991  ,38049,0,0
4928,1991  ,38051,0,0
4929,1991  ,38053,0,0
4930,1991  ,38055,7,7
4931,1991  ,38057,44,44
4932,1991  ,38059,114,118
4933,1991  ,38061,5,5
4934,1991  ,38063,0,0
4935,1991  ,38065,1,1
4936,1991  ,38067,1,1
4937,1991  ,38069,3,5
4938,1991  ,38071,12,14
4939,1991  ,38073,3,4
4940,1991  ,38075,3,3
4941,1991  ,38077,20,20
4942,1991  ,38079,1,1
4943,1991  ,38081,8,8
4944,1991  ,38083,0,0
4945,1991  ,38085,0,0
4946,1991  ,38087,0,0
4947,1991  ,38089,7,7
4948,1991  ,38091,1,1
4949,1991  ,38093,16,17
4950,1991  ,38095,1,1
4951,1991  ,38097,2,3
4952,1991  ,38099,1,1
4953,1991  ,38101,53,54
4954,1991  ,38103,0,0
4955,1991  ,38105,10,10
4956,1991  ,39001,3,4
4957,1991  ,39003,185,196
4958,1991  ,39005,172,173
4959,1991  ,39007,155,158
4960,1991  ,39009,28,33
4961,1991  ,39011,177,183
4962,1991  ,39013,21,21
4963,1991  ,39015,42,45
4964,1991  ,39017,1519,1572
4965,1991  ,39019,3,10
4966,1991  ,39021,177,183
4967,1991  ,39023,374,405
4968,1991  ,39025,751,776
4969,1991  ,39027,138,144
4970,1991  ,39029,84,93
4971,1991  ,39031,7,7
4972,1991  ,39033,56,74
4973,1991  ,39035,1748,1815
4974,1991  ,39037,122,137
4975,1991  ,39039,97,98
4976,1991  ,39041,726,728
4977,1991  ,39043,340,353
4978,1991  ,39045,599,603
4979,1991  ,39047,66,68
4980,1991  ,39049,3912,4199
4981,1991  ,39051,63,69
4982,1991  ,39053,3,3
4983,1991  ,39055,406,406
4984,1991  ,39057,447,497
4985,1991  ,39059,61,61
4986,1991  ,39061,1660,1741
4987,1991  ,39063,139,146
4988,1991  ,39065,33,33
4989,1991  ,39067,0,0
4990,1991  ,39069,65,67
4991,1991  ,39071,24,27
4992,1991  ,39073,13,18
4993,1991  ,39075,7,9
4994,1991  ,39077,123,129
4995,1991  ,39079,72,72
4996,1991  ,39081,24,24
4997,1991  ,39083,153,159
4998,1991  ,39085,814,863
4999,1991  ,39087,14,17
5000,1991  ,39089,451,500
5001,1991  ,39091,122,127
5002,1991  ,39093,815,837
5003,1991  ,39095,566,579
5004,1991  ,39097,149,150
5005,1991  ,39099,558,623
5006,1991  ,39101,65,66
5007,1991  ,39103,841,872
5008,1991  ,39105,15,15
5009,1991  ,39107,47,55
5010,1991  ,39109,195,208
5011,1991  ,39111,0,0
5012,1991  ,39113,1085,1116
5013,1991  ,39115,0,1
5014,1991  ,39117,48,49
5015,1991  ,39119,4,5
5016,1991  ,39121,26,26
5017,1991  ,39123,159,159
5018,1991  ,39125,37,37
5019,1991  ,39127,19,32
5020,1991  ,39129,166,167
5021,1991  ,39131,8,8
5022,1991  ,39133,491,530
5023,1991  ,39135,145,150
5024,1991  ,39137,45,52
5025,1991  ,39139,199,217
5026,1991  ,39141,36,37
5027,1991  ,39143,107,118
5028,1991  ,39145,14,15
5029,1991  ,39147,104,118
5030,1991  ,39149,174,189
5031,1991  ,39151,864,975
5032,1991  ,39153,1560,1587
5033,1991  ,39155,330,351
5034,1991  ,39157,107,119
5035,1991  ,39159,196,200
5036,1991  ,39161,52,58
5037,1991  ,39163,0,1
5038,1991  ,39165,949,1025
5039,1991  ,39167,26,27
5040,1991  ,39169,307,319
5041,1991  ,39171,34,39
5042,1991  ,39173,295,308
5043,1991  ,39175,33,34
5044,1991  ,40001,5,5
5045,1991  ,40003,0,0
5046,1991  ,40005,7,7
5047,1991  ,40007,0,0
5048,1991  ,40009,6,7
5049,1991  ,40011,3,3
5050,1991  ,40013,26,26
5051,1991  ,40015,31,31
5052,1991  ,40017,105,105
5053,1991  ,40019,37,37
5054,1991  ,40021,27,30
5055,1991  ,40023,11,11
5056,1991  ,40025,2,2
5057,1991  ,40027,464,465
5058,1991  ,40029,6,6
5059,1991  ,40031,131,131
5060,1991  ,40033,2,2
5061,1991  ,40035,1,1
5062,1991  ,40037,32,32
5063,1991  ,40039,20,20
5064,1991  ,40041,37,39
5065,1991  ,40043,0,0
5066,1991  ,40047,30,30
5067,1991  ,40049,8,8
5068,1991  ,40051,16,16
5069,1991  ,40053,0,0
5070,1991  ,40055,0,0
5071,1991  ,40059,1,1
5072,1991  ,40061,7,7
5073,1991  ,40063,1,1
5074,1991  ,40065,21,21
5075,1991  ,40067,0,0
5076,1991  ,40069,4,4
5077,1991  ,40071,60,60
5078,1991  ,40073,1,1
5079,1991  ,40075,1,1
5080,1991  ,40077,5,5
5081,1991  ,40079,38,48
5082,1991  ,40081,6,10
5083,1991  ,40083,1,1
5084,1991  ,40085,3,3
5085,1991  ,40087,56,56
5086,1991  ,40089,17,17
5087,1991  ,40091,22,22
5088,1991  ,40093,1,1
5089,1991  ,40095,4,4
5090,1991  ,40097,32,32
5091,1991  ,40099,9,9
5092,1991  ,40101,96,98
5093,1991  ,40103,2,2
5094,1991  ,40105,7,7
5095,1991  ,40107,0,0
5096,1991  ,40109,1995,1997
5097,1991  ,40111,8,8
5098,1991  ,40113,26,26
5099,1991  ,40115,17,18
5100,1991  ,40117,12,12
5101,1991  ,40119,48,48
5102,1991  ,40121,30,30
5103,1991  ,40123,17,17
5104,1991  ,40125,42,42
5105,1991  ,40127,1,1
5106,1991  ,40129,0,0
5107,1991  ,40131,183,184
5108,1991  ,40133,1,1
5109,1991  ,40135,20,20
5110,1991  ,40137,30,30
5111,1991  ,40139,3,3
5112,1991  ,40141,1,1
5113,1991  ,40143,1780,1789
5114,1991  ,40145,70,71
5115,1991  ,40147,70,70
5116,1991  ,40149,0,0
5117,1991  ,40151,1,1
5118,1991  ,40153,3,3
5119,1991  ,41001,22,22
5120,1991  ,41003,218,224
5121,1991  ,41005,1491,1580
5122,1991  ,41007,173,179
5123,1991  ,41009,144,151
5124,1991  ,41011,117,121
5125,1991  ,41013,79,83
5126,1991  ,41015,209,221
5127,1991  ,41017,1057,1119
5128,1991  ,41019,225,227
5129,1991  ,41021,2,2
5130,1991  ,41023,12,12
5131,1991  ,41025,2,2
5132,1991  ,41027,54,54
5133,1991  ,41029,882,937
5134,1991  ,41031,59,60
5135,1991  ,41033,363,426
5136,1991  ,41035,100,107
5137,1991  ,41037,12,12
5138,1991  ,41039,923,951
5139,1991  ,41041,273,283
5140,1991  ,41043,184,197
5141,1991  ,41045,15,20
5142,1991  ,41047,1034,1202
5143,1991  ,41049,4,4
5144,1991  ,41051,1287,1368
5145,1991  ,41053,140,142
5146,1991  ,41055,1,1
5147,1991  ,41057,152,153
5148,1991  ,41059,29,29
5149,1991  ,41061,18,19
5150,1991  ,41063,15,15
5151,1991  ,41065,39,40
5152,1991  ,41067,2095,2160
5153,1991  ,41069,3,3
5154,1991  ,41071,324,351
5155,1991  ,42001,482,496
5156,1991  ,42003,1915,1963
5157,1991  ,42005,73,73
5158,1991  ,42007,337,347
5159,1991  ,42009,140,140
5160,1991  ,42011,1407,1427
5161,1991  ,42013,292,298
5162,1991  ,42015,145,147
5163,1991  ,42017,2338,2357
5164,1991  ,42019,731,757
5165,1991  ,42021,219,226
5166,1991  ,42023,4,4
5167,1991  ,42025,355,355
5168,1991  ,42027,433,437
5169,1991  ,42029,1573,1602
5170,1991  ,42031,66,66
5171,1991  ,42033,129,132
5172,1991  ,42035,91,93
5173,1991  ,42037,137,140
5174,1991  ,42039,193,195
5175,1991  ,42041,820,830
5176,1991  ,42043,752,774
5177,1991  ,42045,498,508
5178,1991  ,42047,95,96
5179,1991  ,42049,580,608
5180,1991  ,42051,285,289
5181,1991  ,42053,36,37
5182,1991  ,42055,181,181
5183,1991  ,42057,40,40
5184,1991  ,42059,53,54
5185,1991  ,42061,130,131
5186,1991  ,42063,140,146
5187,1991  ,42065,61,61
5188,1991  ,42067,69,71
5189,1991  ,42069,468,499
5190,1991  ,42071,1925,1970
5191,1991  ,42073,134,136
5192,1991  ,42075,471,489
5193,1991  ,42077,773,790
5194,1991  ,42079,908,917
5195,1991  ,42081,309,314
5196,1991  ,42083,73,73
5197,1991  ,42085,242,245
5198,1991  ,42087,129,132
5199,1991  ,42089,1300,1312
5200,1991  ,42091,2068,2105
5201,1991  ,42093,69,73
5202,1991  ,42095,850,878
5203,1991  ,42097,177,178
5204,1991  ,42099,180,180
5205,1991  ,42101,148,227
5206,1991  ,42103,639,640
5207,1991  ,42105,79,79
5208,1991  ,42107,213,214
5209,1991  ,42109,141,141
5210,1991  ,42111,180,182
5211,1991  ,42113,59,59
5212,1991  ,42115,166,169
5213,1991  ,42117,140,141
5214,1991  ,42119,72,79
5215,1991  ,42121,79,81
5216,1991  ,42123,78,79
5217,1991  ,42125,475,484
5218,1991  ,42127,416,419
5219,1991  ,42129,897,909
5220,1991  ,42131,105,109
5221,1991  ,42133,1928,1994
5222,1991  ,44001,142,142
5223,1991  ,44003,493,502
5224,1991  ,44005,220,228
5225,1991  ,44007,713,764
5226,1991  ,44009,477,482
5227,1991  ,45001,124,125
5228,1991  ,45003,878,878
5229,1991  ,45005,5,5
5230,1991  ,45007,687,713
5231,1991  ,45009,37,38
5232,1991  ,45011,29,29
5233,1991  ,45013,735,748
5234,1991  ,45015,639,642
5235,1991  ,45017,142,142
5236,1991  ,45019,1592,1611
5237,1991  ,45021,173,188
5238,1991  ,45023,64,65
5239,1991  ,45025,167,185
5240,1991  ,45027,99,99
5241,1991  ,45029,101,104
5242,1991  ,45031,181,213
5243,1991  ,45033,70,76
5244,1991  ,45035,628,630
5245,1991  ,45037,99,108
5246,1991  ,45039,74,74
5247,1991  ,45041,485,520
5248,1991  ,45043,321,328
5249,1991  ,45045,1548,1588
5250,1991  ,45047,209,217
5251,1991  ,45049,51,52
5252,1991  ,45051,964,1024
5253,1991  ,45053,51,51
5254,1991  ,45055,201,201
5255,1991  ,45057,192,198
5256,1991  ,45059,194,200
5257,1991  ,45061,58,59
5258,1991  ,45063,1070,1088
5259,1991  ,45065,27,37
5260,1991  ,45067,98,101
5261,1991  ,45069,56,56
5262,1991  ,45071,94,94
5263,1991  ,45073,400,404
5264,1991  ,45075,251,263
5265,1991  ,45077,365,380
5266,1991  ,45079,1078,1131
5267,1991  ,45081,77,77
5268,1991  ,45083,860,868
5269,1991  ,45085,407,445
5270,1991  ,45087,54,55
5271,1991  ,45089,72,73
5272,1991  ,45091,668,677
5273,1991  ,46003,0,0
5274,1991  ,46005,18,18
5275,1991  ,46007,1,1
5276,1991  ,46009,4,6
5277,1991  ,46011,32,38
5278,1991  ,46013,43,46
5279,1991  ,46015,6,6
5280,1991  ,46019,3,3
5281,1991  ,46021,0,0
5282,1991  ,46023,12,12
5283,1991  ,46025,5,5
5284,1991  ,46027,77,79
5285,1991  ,46029,92,101
5286,1991  ,46031,0,0
5287,1991  ,46033,17,17
5288,1991  ,46035,25,26
5289,1991  ,46037,4,4
5290,1991  ,46039,2,2
5291,1991  ,46041,0,2
5292,1991  ,46043,2,2
5293,1991  ,46045,0,1
5294,1991  ,46047,4,4
5295,1991  ,46049,1,1
5296,1991  ,46051,7,7
5297,1991  ,46053,4,4
5298,1991  ,46055,2,2
5299,1991  ,46057,11,11
5300,1991  ,46059,3,3
5301,1991  ,46063,0,0
5302,1991  ,46065,38,42
5303,1991  ,46067,6,6
5304,1991  ,46069,0,0
5305,1991  ,46071,0,0
5306,1991  ,46073,2,2
5307,1991  ,46075,0,0
5308,1991  ,46077,11,11
5309,1991  ,46079,35,35
5310,1991  ,46081,86,89
5311,1991  ,46083,69,70
5312,1991  ,46085,2,2
5313,1991  ,46087,10,10
5314,1991  ,46089,5,5
5315,1991  ,46091,8,9
5316,1991  ,46093,53,54
5317,1991  ,46095,1,1
5318,1991  ,46097,1,2
5319,1991  ,46099,641,676
5320,1991  ,46101,8,8
5321,1991  ,46103,200,203
5322,1991  ,46105,0,0
5323,1991  ,46107,2,3
5324,1991  ,46109,17,17
5325,1991  ,46111,0,0
5326,1991  ,46115,14,18
5327,1991  ,46117,4,4
5328,1991  ,46119,0,0
5329,1991  ,46121,1,1
5330,1991  ,46123,4,4
5331,1991  ,46125,8,8
5332,1991  ,46127,48,48
5333,1991  ,46129,1,1
5334,1991  ,46135,32,34
5335,1991  ,47001,277,277
5336,1991  ,47003,21,21
5337,1991  ,47005,4,4
5338,1991  ,47009,115,121
5339,1991  ,47011,348,363
5340,1991  ,47013,0,0
5341,1991  ,47015,0,0
5342,1991  ,47017,18,19
5343,1991  ,47019,9,10
5344,1991  ,47021,279,280
5345,1991  ,47023,28,31
5346,1991  ,47025,143,143
5347,1991  ,47027,0,0
5348,1991  ,47029,9,12
5349,1991  ,47031,96,102
5350,1991  ,47033,0,0
5351,1991  ,47035,32,39
5352,1991  ,47037,1385,1412
5353,1991  ,47039,4,4
5354,1991  ,47041,7,7
5355,1991  ,47043,134,140
5356,1991  ,47045,116,123
5357,1991  ,47047,137,145
5358,1991  ,47049,1,2
5359,1991  ,47051,153,172
5360,1991  ,47053,123,132
5361,1991  ,47055,24,24
5362,1991  ,47057,0,0
5363,1991  ,47059,95,100
5364,1991  ,47063,24,34
5365,1991  ,47065,1034,1073
5366,1991  ,47067,1,6
5367,1991  ,47069,23,23
5368,1991  ,47071,14,14
5369,1991  ,47073,44,48
5370,1991  ,47075,12,12
5371,1991  ,47077,27,28
5372,1991  ,47079,12,12
5373,1991  ,47081,6,8
5374,1991  ,47083,0,0
5375,1991  ,47085,14,15
5376,1991  ,47087,0,0
5377,1991  ,47089,42,42
5378,1991  ,47091,30,31
5379,1991  ,47093,2164,2221
5380,1991  ,47095,5,8
5381,1991  ,47097,110,124
5382,1991  ,47099,24,27
5383,1991  ,47101,5,5
5384,1991  ,47103,11,11
5385,1991  ,47105,167,175
5386,1991  ,47107,51,54
5387,1991  ,47109,22,22
5388,1991  ,47111,10,10
5389,1991  ,47113,472,476
5390,1991  ,47115,135,140
5391,1991  ,47117,130,149
5392,1991  ,47119,522,584
5393,1991  ,47121,1,1
5394,1991  ,47123,62,62
5395,1991  ,47125,1111,1130
5396,1991  ,47127,1,3
5397,1991  ,47129,0,0
5398,1991  ,47131,62,64
5399,1991  ,47133,2,3
5400,1991  ,47135,0,0
5401,1991  ,47139,0,0
5402,1991  ,47141,112,129
5403,1991  ,47143,17,19
5404,1991  ,47145,83,84
5405,1991  ,47147,292,292
5406,1991  ,47149,1449,1460
5407,1991  ,47151,10,10
5408,1991  ,47153,12,12
5409,1991  ,47155,105,110
5410,1991  ,47157,3613,3642
5411,1991  ,47159,44,48
5412,1991  ,47161,5,5
5413,1991  ,47163,489,507
5414,1991  ,47165,551,558
5415,1991  ,47167,433,435
5416,1991  ,47169,44,44
5417,1991  ,47171,6,6
5418,1991  ,47173,32,32
5419,1991  ,47177,26,32
5420,1991  ,47179,201,216
5421,1991  ,47181,0,8
5422,1991  ,47183,35,38
5423,1991  ,47185,8,8
5424,1991  ,47187,751,762
5425,1991  ,47189,423,434
5426,1991  ,48001,10,11
5427,1991  ,48003,4,4
5428,1991  ,48005,92,92
5429,1991  ,48007,23,23
5430,1991  ,48009,4,4
5431,1991  ,48011,0,0
5432,1991  ,48013,54,54
5433,1991  ,48015,14,14
5434,1991  ,48017,1,1
5435,1991  ,48019,3,3
5436,1991  ,48021,16,16
5437,1991  ,48023,4,4
5438,1991  ,48025,1,1
5439,1991  ,48027,343,347
5440,1991  ,48029,1663,1674
5441,1991  ,48031,2,2
5442,1991  ,48035,2,3
5443,1991  ,48037,113,113
5444,1991  ,48039,937,940
5445,1991  ,48041,269,269
5446,1991  ,48043,5,5
5447,1991  ,48047,1,1
5448,1991  ,48049,20,21
5449,1991  ,48051,2,2
5450,1991  ,48053,24,24
5451,1991  ,48055,7,7
5452,1991  ,48057,38,39
5453,1991  ,48059,4,4
5454,1991  ,48061,1009,1048
5455,1991  ,48063,6,6
5456,1991  ,48065,2,2
5457,1991  ,48067,2,18
5458,1991  ,48069,3,3
5459,1991  ,48071,78,78
5460,1991  ,48073,21,35
5461,1991  ,48075,2,2
5462,1991  ,48077,2,2
5463,1991  ,48079,3,3
5464,1991  ,48081,1,1
5465,1991  ,48083,1,1
5466,1991  ,48085,2962,3017
5467,1991  ,48087,0,0
5468,1991  ,48089,3,3
5469,1991  ,48091,246,248
5470,1991  ,48093,3,3
5471,1991  ,48097,8,8
5472,1991  ,48099,99,99
5473,1991  ,48101,0,0
5474,1991  ,48103,2,2
5475,1991  ,48107,2,2
5476,1991  ,48109,1,1
5477,1991  ,48111,4,4
5478,1991  ,48113,6032,6168
5479,1991  ,48115,4,4
5480,1991  ,48117,2,2
5481,1991  ,48119,6,6
5482,1991  ,48121,1783,1785
5483,1991  ,48123,5,5
5484,1991  ,48125,0,0
5485,1991  ,48127,7,7
5486,1991  ,48129,0,0
5487,1991  ,48133,1,1
5488,1991  ,48135,61,61
5489,1991  ,48139,158,160
5490,1991  ,48141,1631,1666
5491,1991  ,48143,19,19
5492,1991  ,48145,7,15
5493,1991  ,48147,13,13
5494,1991  ,48149,3,4
5495,1991  ,48151,1,1
5496,1991  ,48153,1,1
5497,1991  ,48155,0,0
5498,1991  ,48157,724,724
5499,1991  ,48159,2,2
5500,1991  ,48161,5,5
5501,1991  ,48163,13,14
5502,1991  ,48165,3,3
5503,1991  ,48167,997,1003
5504,1991  ,48169,2,8
5505,1991  ,48171,22,34
5506,1991  ,48175,0,0
5507,1991  ,48177,8,8
5508,1991  ,48179,7,7
5509,1991  ,48181,49,52
5510,1991  ,48183,110,110
5511,1991  ,48185,5,10
5512,1991  ,48187,47,47
5513,1991  ,48189,7,7
5514,1991  ,48191,0,0
5515,1991  ,48193,0,0
5516,1991  ,48195,2,2
5517,1991  ,48197,0,0
5518,1991  ,48199,11,11
5519,1991  ,48201,9018,9207
5520,1991  ,48203,20,24
5521,1991  ,48207,0,0
5522,1991  ,48209,21,21
5523,1991  ,48211,0,0
5524,1991  ,48213,35,35
5525,1991  ,48215,3401,3453
5526,1991  ,48217,9,9
5527,1991  ,48219,7,7
5528,1991  ,48221,13,14
5529,1991  ,48223,48,48
5530,1991  ,48225,1,1
5531,1991  ,48227,14,14
5532,1991  ,48231,25,32
5533,1991  ,48233,16,16
5534,1991  ,48237,2,2
5535,1991  ,48239,12,15
5536,1991  ,48241,6,12
5537,1991  ,48245,507,510
5538,1991  ,48249,17,17
5539,1991  ,48251,128,136
5540,1991  ,48253,1,1
5541,1991  ,48255,3,3
5542,1991  ,48257,78,84
5543,1991  ,48259,142,143
5544,1991  ,48263,0,0
5545,1991  ,48265,49,49
5546,1991  ,48267,2,2
5547,1991  ,48271,2,2
5548,1991  ,48273,28,28
5549,1991  ,48275,0,0
5550,1991  ,48277,68,72
5551,1991  ,48279,3,7
5552,1991  ,48281,3,3
5553,1991  ,48283,0,0
5554,1991  ,48285,7,7
5555,1991  ,48287,5,5
5556,1991  ,48291,155,155
5557,1991  ,48293,7,7
5558,1991  ,48295,0,0
5559,1991  ,48297,5,5
5560,1991  ,48299,21,21
5561,1991  ,48303,441,451
5562,1991  ,48305,1,1
5563,1991  ,48307,3,3
5564,1991  ,48309,254,256
5565,1991  ,48313,1,1
5566,1991  ,48315,1,1
5567,1991  ,48317,2,2
5568,1991  ,48321,50,50
5569,1991  ,48323,51,54
5570,1991  ,48325,18,18
5571,1991  ,48329,223,223
5572,1991  ,48331,7,13
5573,1991  ,48335,0,12
5574,1991  ,48337,0,0
5575,1991  ,48339,1603,1603
5576,1991  ,48341,3,3
5577,1991  ,48343,3,3
5578,1991  ,48345,0,0
5579,1991  ,48347,30,32
5580,1991  ,48349,14,14
5581,1991  ,48351,1,1
5582,1991  ,48353,6,6
5583,1991  ,48355,451,455
5584,1991  ,48357,1,1
5585,1991  ,48359,0,0
5586,1991  ,48361,194,194
5587,1991  ,48363,1,1
5588,1991  ,48365,14,16
5589,1991  ,48367,44,44
5590,1991  ,48369,5,5
5591,1991  ,48371,0,0
5592,1991  ,48373,5,5
5593,1991  ,48375,177,177
5594,1991  ,48377,1,1
5595,1991  ,48379,2,2
5596,1991  ,48381,40,40
5597,1991  ,48383,5,5
5598,1991  ,48385,0,0
5599,1991  ,48387,0,0
5600,1991  ,48389,0,0
5601,1991  ,48391,8,8
5602,1991  ,48395,9,9
5603,1991  ,48397,151,153
5604,1991  ,48399,4,4
5605,1991  ,48401,12,12
5606,1991  ,48403,0,0
5607,1991  ,48405,1,1
5608,1991  ,48407,0,0
5609,1991  ,48409,52,59
5610,1991  ,48411,1,1
5611,1991  ,48413,4,4
5612,1991  ,48415,3,3
5613,1991  ,48417,0,0
5614,1991  ,48419,2,2
5615,1991  ,48421,0,0
5616,1991  ,48423,133,133
5617,1991  ,48427,0,1
5618,1991  ,48429,0,0
5619,1991  ,48435,3,3
5620,1991  ,48437,1,1
5621,1991  ,48439,4139,4209
5622,1991  ,48441,143,144
5623,1991  ,48445,3,3
5624,1991  ,48449,35,35
5625,1991  ,48451,137,140
5626,1991  ,48453,2570,2591
5627,1991  ,48455,3,3
5628,1991  ,48457,1,1
5629,1991  ,48459,8,14
5630,1991  ,48461,3,3
5631,1991  ,48463,8,8
5632,1991  ,48465,62,64
5633,1991  ,48467,17,17
5634,1991  ,48469,129,129
5635,1991  ,48471,61,61
5636,1991  ,48473,9,9
5637,1991  ,48475,2,2
5638,1991  ,48477,10,16
5639,1991  ,48479,550,618
5640,1991  ,48481,14,20
5641,1991  ,48483,0,0
5642,1991  ,48485,82,83
5643,1991  ,48487,2,2
5644,1991  ,48489,11,11
5645,1991  ,48491,380,381
5646,1991  ,48493,25,25
5647,1991  ,48495,0,0
5648,1991  ,48497,18,18
5649,1991  ,48499,2,2
5650,1991  ,48501,2,2
5651,1991  ,48503,4,4
5652,1991  ,48507,0,0
5653,1991  ,49001,13,13
5654,1991  ,49003,67,68
5655,1991  ,49005,223,253
5656,1991  ,49007,18,18
5657,1991  ,49009,7,7
5658,1991  ,49011,997,1004
5659,1991  ,49013,25,25
5660,1991  ,49015,7,7
5661,1991  ,49017,12,12
5662,1991  ,49019,26,26
5663,1991  ,49021,127,135
5664,1991  ,49023,6,7
5665,1991  ,49025,39,40
5666,1991  ,49027,11,11
5667,1991  ,49029,24,24
5668,1991  ,49031,2,2
5669,1991  ,49033,6,6
5670,1991  ,49035,3059,3081
5671,1991  ,49037,9,9
5672,1991  ,49039,62,66
5673,1991  ,49041,35,35
5674,1991  ,49043,345,366
5675,1991  ,49045,89,96
5676,1991  ,49047,19,19
5677,1991  ,49049,1312,1385
5678,1991  ,49051,80,82
5679,1991  ,49053,974,976
5680,1991  ,49055,0,0
5681,1991  ,49057,510,512
5682,1991  ,50001,148,149
5683,1991  ,50003,156,157
5684,1991  ,50005,108,109
5685,1991  ,50007,457,463
5686,1991  ,50009,28,28
5687,1991  ,50011,175,177
5688,1991  ,50013,27,27
5689,1991  ,50015,67,67
5690,1991  ,50017,55,55
5691,1991  ,50019,106,106
5692,1991  ,50021,187,194
5693,1991  ,50023,158,159
5694,1991  ,50025,117,117
5695,1991  ,50027,171,178
5696,1991  ,51001,158,175
5697,1991  ,51003,450,503
5698,1991  ,51005,33,33
5699,1991  ,51007,71,71
5700,1991  ,51009,167,173
5701,1991  ,51011,36,36
5702,1991  ,51013,108,111
5703,1991  ,51015,471,472
5704,1991  ,51017,39,39
5705,1991  ,51019,375,376
5706,1991  ,51021,33,34
5707,1991  ,51023,150,151
5708,1991  ,51025,40,40
5709,1991  ,51027,29,29
5710,1991  ,51029,58,58
5711,1991  ,51031,133,133
5712,1991  ,51033,210,210
5713,1991  ,51035,102,105
5714,1991  ,51036,50,52
5715,1991  ,51037,53,53
5716,1991  ,51041,1952,1952
5717,1991  ,51043,38,38
5718,1991  ,51045,34,34
5719,1991  ,51047,139,139
5720,1991  ,51049,39,39
5721,1991  ,51051,33,33
5722,1991  ,51053,130,130
5723,1991  ,51057,37,37
5724,1991  ,51059,3430,3453
5725,1991  ,51061,181,181
5726,1991  ,51063,67,67
5727,1991  ,51065,268,268
5728,1991  ,51067,321,325
5729,1991  ,51069,503,527
5730,1991  ,51071,35,35
5731,1991  ,51073,215,216
5732,1991  ,51075,141,141
5733,1991  ,51077,99,99
5734,1991  ,51079,203,205
5735,1991  ,51081,24,24
5736,1991  ,51083,103,104
5737,1991  ,51085,689,689
5738,1991  ,51087,1434,1437
5739,1991  ,51089,212,227
5740,1991  ,51091,16,16
5741,1991  ,51093,181,181
5742,1991  ,51095,416,424
5743,1991  ,51097,40,40
5744,1991  ,51099,143,143
5745,1991  ,51101,148,148
5746,1991  ,51103,131,134
5747,1991  ,51105,55,55
5748,1991  ,51107,1016,1023
5749,1991  ,51109,273,274
5750,1991  ,51111,54,55
5751,1991  ,51113,82,83
5752,1991  ,51115,93,93
5753,1991  ,51117,147,147
5754,1991  ,51119,101,101
5755,1991  ,51121,193,206
5756,1991  ,51125,132,132
5757,1991  ,51127,104,104
5758,1991  ,51131,45,45
5759,1991  ,51133,74,74
5760,1991  ,51135,44,44
5761,1991  ,51137,193,193
5762,1991  ,51139,105,105
5763,1991  ,51141,72,72
5764,1991  ,51143,222,229
5765,1991  ,51145,222,222
5766,1991  ,51147,72,73
5767,1991  ,51149,195,198
5768,1991  ,51153,1088,1102
5769,1991  ,51155,53,56
5770,1991  ,51157,49,49
5771,1991  ,51159,33,37
5772,1991  ,51161,403,407
5773,1991  ,51163,152,152
5774,1991  ,51165,330,362
5775,1991  ,51167,86,86
5776,1991  ,51169,72,72
5777,1991  ,51171,225,225
5778,1991  ,51173,87,93
5779,1991  ,51175,41,43
5780,1991  ,51177,949,949
5781,1991  ,51179,799,799
5782,1991  ,51181,57,57
5783,1991  ,51183,37,41
5784,1991  ,51185,126,126
5785,1991  ,51187,261,261
5786,1991  ,51191,274,286
5787,1991  ,51193,93,93
5788,1991  ,51195,59,60
5789,1991  ,51197,131,141
5790,1991  ,51199,562,586
5791,1991  ,51510,104,104
5792,1991  ,51515,34,34
5793,1991  ,51520,35,36
5794,1991  ,51530,9,9
5795,1991  ,51540,25,34
5796,1991  ,51550,1427,1445
5797,1991  ,51560,4,4
5798,1991  ,51570,30,30
5799,1991  ,51580,1,1
5800,1991  ,51590,57,63
5801,1991  ,51595,15,29
5802,1991  ,51600,15,15
5803,1991  ,51610,2,2
5804,1991  ,51620,19,19
5805,1991  ,51630,11,11
5806,1991  ,51640,12,12
5807,1991  ,51650,521,534
5808,1991  ,51660,64,73
5809,1991  ,51670,27,27
5810,1991  ,51678,2,12
5811,1991  ,51680,104,107
5812,1991  ,51683,232,233
5813,1991  ,51685,1,3
5814,1991  ,51690,26,26
5815,1991  ,51700,919,943
5816,1991  ,51710,110,124
5817,1991  ,51720,4,4
5818,1991  ,51730,19,19
5819,1991  ,51735,29,29
5820,1991  ,51740,78,80
5821,1991  ,51750,24,28
5822,1991  ,51760,141,141
5823,1991  ,51770,101,138
5824,1991  ,51775,69,75
5825,1991  ,51780,18,39
5826,1991  ,51790,29,31
5827,1991  ,51800,226,235
5828,1991  ,51810,1271,1351
5829,1991  ,51820,46,52
5830,1991  ,51830,14,16
5831,1991  ,51840,69,71
